Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
2019-08-31,-5.6,9.4,-6.2,1.6,4.0,103.4,105.2,-5.6,9.2,-7.1,0.5,5.2,103.2,105.4,-10.6,4.6,-11.4,-8.0,-0.5,95.6,99.0,-0.3,13.2,-27.4,18.7,-5.2,101.8,114.1,-4.5,35.0,2.0,17.9,-1.3,103.3,103.3,-7.6,5.1,5.1,8.5,-4.7,102.3,102.3,-11.2,12.9,-3.9,-4.9,14.8,100.1,102.5,-9.6,9.1,2.9,11.4,-4.1,97.8,99.7,9.6,23.6,-6.4,-0.8,13.7,99.6,95.3,0.6,28.8,-8.2,22.6,-52.3,109.7,113.5,1.6,14.4,-6.2,6.1,-8.4,108.4,109.2,-5.3,4.0,-7.7,-7.6,10.3,103.5,101.7,5.1,16.8,-4.5,3.6,20.6,110.1,109.5,-5.1,1.0,-12.7,12.9,-7.8,101.0,103.6,3.3,30.1,-7.4,-2.4,-2.8,109.1,106.7,-2.1,4.6,-3.6,6.2,-9.2,101.0,102.4,-1.9,24.9,7.1,9.0,-14.8,109.2,105.9,-16.7,,-0.3,,12.7,105.5,,4.5,4.6,-2.1,3.1,16.9,109.9,111.4,-9.1,16.9,6.5,2.9,24.7,101.6,96.7,2.3,9.3,-7.8,5.2,15.4,105.1,106.1,-4.5,11.7,-2.0,-9.1,10.3,103.1,101.7,-9.9,1.1,5.5,1.4,-11.9,106.8,105.1,-2.9,9.9,-8.3,0.5,-11.4,107.8,112.9,0.0,9.7,-10.2,3.3,-6.7,103.7,106.7,0.0,19.7,-9.0,23.5,7.5,105.6,110.0,-8.0,13.3,-8.7,18.0,-17.6,98.3,102.3,-1.3,9.9,-5.0,1.5,2.9,99.1,106.5,-6.2,15.5,-3.2,13.8,7.4,97.5,99.7,-12.2,-15.4,-11.4,-29.0,0.6,93.7,96.7,2.2,16.8,-9.1,17.8,-0.3,106.7,113.7,-1.9,17.9,-13.1,6.7,-10.2,99.5,108.3,5.4,12.8,-9.6,3.0,-20.1,105.6,105.5,5.6,16.2,9.2,12.8,5.8,113.2,116.3,-3.5,16.5,-22.7,13.4,-36.3,89.2,90.7
2019-09-30,-8.3,9.6,-5.7,1.1,3.4,102.0,104.8,-8.8,9.6,-6.5,0.1,4.7,101.7,105.1,-10.8,7.0,-13.7,-7.9,-3.8,94.1,101.5,-1.5,14.2,-24.2,21.0,-6.4,102.6,113.5,-2.5,33.0,0.2,14.9,-0.6,102.4,105.9,-8.1,7.2,3.8,3.0,-4.6,102.0,101.1,-15.6,13.9,-2.4,-8.2,13.0,98.9,102.9,-9.4,5.8,-1.6,12.1,-11.0,95.9,98.4,3.6,20.3,-7.9,4.2,5.9,97.8,98.8,1.0,20.2,-6.8,32.9,-56.2,108.5,108.5,-4.6,14.4,-6.2,3.9,-10.3,104.3,107.1,-7.8,4.3,-5.6,-4.4,11.4,102.5,103.8,8.2,24.9,-3.4,11.6,15.8,113.9,115.9,-6.4,1.7,-13.7,10.3,-6.7,100.2,102.7,6.8,32.5,-4.4,-3.0,-2.5,111.8,112.1,-3.1,7.2,-3.2,7.1,-9.9,101.1,101.6,-2.8,27.0,5.8,7.1,-16.7,108.9,106.5,-24.6,,-2.8,,4.8,100.2,,-1.4,0.2,0.2,-1.5,18.1,104.9,107.3,-5.3,22.9,3.1,0.7,14.3,103.4,103.8,0.9,7.9,-8.4,4.7,15.5,102.2,104.8,-4.8,17.2,-3.7,-5.0,9.3,103.6,104.9,-9.8,0.3,5.6,-0.1,-11.6,106.8,104.0,-4.0,9.5,-8.6,1.9,-12.6,107.3,111.9,-0.4,10.2,-9.7,6.8,-4.8,103.6,104.8,0.0,20.2,-10.0,16.4,8.4,106.3,111.0,0.7,7.0,-8.4,22.7,-14.8,100.6,99.7,-6.6,11.1,-4.1,12.0,6.9,99.0,103.9,-7.5,12.1,-4.7,15.8,2.7,95.5,98.2,-23.5,-15.8,-9.8,-14.0,-17.6,89.4,104.0,-1.3,12.9,-6.3,14.5,0.2,104.4,112.1,-1.7,18.2,-12.4,7.6,-9.4,100.9,105.0,6.5,13.3,-9.8,6.7,-24.2,105.5,103.1,5.0,15.6,8.6,14.8,7.4,112.5,116.1,-5.5,18.2,-22.1,17.8,-28.9,89.2,92.5
2019-10-31,-8.8,9.0,-6.7,0.0,4.6,101.2,104.7,-9.3,9.1,-7.5,-0.9,5.6,100.9,105.4,-9.3,6.9,-12.2,-11.6,-5.6,95.3,100.7,-1.9,15.7,-22.0,19.4,-3.7,103.3,113.0,-5.3,32.7,-0.7,10.7,1.7,100.6,101.0,-11.6,4.3,3.1,2.0,-3.7,97.9,100.8,-15.5,14.8,-4.1,-7.3,14.8,98.7,103.2,-11.1,5.0,-2.1,4.6,-4.2,95.1,96.8,1.6,23.3,-9.0,0.6,1.4,96.2,93.4,1.9,15.4,-8.4,26.3,-50.4,108.0,107.0,-7.9,10.6,-9.1,-0.1,-7.9,101.5,106.3,-7.3,2.9,-6.3,-5.2,13.0,103.0,103.5,5.3,24.8,-3.5,12.9,21.8,112.4,116.1,-5.9,2.8,-13.7,10.1,-7.3,100.3,104.8,8.5,26.0,-9.0,-3.5,-2.2,109.5,104.1,-4.0,3.5,-3.2,6.1,-10.6,99.8,101.3,-3.0,28.2,3.8,9.4,-19.4,108.5,106.0,-23.2,,-3.6,,13.5,100.9,,1.1,-0.2,-5.0,2.3,16.3,106.1,108.4,-4.9,30.4,2.4,-1.5,21.5,104.8,100.5,0.9,6.2,-7.3,4.8,13.7,102.5,105.3,-9.1,13.9,-2.9,-9.0,8.9,101.4,106.2,-9.3,-0.7,2.3,-1.0,-12.1,105.2,102.1,-5.4,12.9,-7.6,1.2,-11.8,107.3,110.8,-0.6,6.8,-7.5,3.5,-4.8,103.3,106.3,-3.0,18.9,-12.6,19.5,3.4,103.1,112.2,-12.5,8.9,-8.9,19.1,-9.5,95.8,102.4,-9.4,9.9,-6.4,5.4,5.5,95.4,103.0,-7.0,10.1,-3.4,13.6,12.4,96.6,95.7,-16.9,-21.4,-10.6,-21.6,-15.5,91.0,91.0,1.7,20.2,-7.4,14.5,-3.5,107.0,109.7,0.3,12.8,-12.8,5.5,-3.8,102.4,100.7,7.5,11.1,-7.6,6.7,-24.6,107.0,96.0,6.9,12.6,9.5,14.8,7.3,113.0,117.3,-2.2,19.8,-21.3,21.4,-24.5,93.2,96.0
2019-11-30,-8.4,9.4,-6.3,0.9,3.3,101.7,104.7,-8.9,9.3,-7.1,-0.3,4.2,101.3,105.0,-9.8,4.9,-12.0,-8.6,-4.8,95.0,100.3,-3.5,14.4,-22.7,18.5,-1.4,101.5,112.5,-6.2,32.8,-0.3,14.6,0.7,101.1,101.7,-6.2,6.0,3.6,3.6,-2.9,102.2,99.2,-16.2,14.4,-2.0,-5.1,14.3,99.1,104.8,-14.7,1.9,-0.6,10.1,-6.8,93.6,96.1,8.1,26.6,-3.3,12.6,9.1,101.6,101.5,1.4,17.8,-6.8,25.0,-51.7,108.3,111.4,-5.1,11.2,-10.3,-0.1,-15.3,102.4,104.0,-7.0,3.2,-6.0,-6.0,14.2,102.2,103.5,9.2,24.3,-3.3,16.2,10.7,113.2,110.4,-6.2,3.5,-15.5,9.8,-8.5,100.4,100.2,9.8,29.0,-6.9,-5.9,-0.2,109.9,100.0,-3.5,5.1,-4.6,5.5,-10.1,100.6,102.0,-5.0,29.2,4.4,10.9,-19.2,108.2,107.3,-22.9,,-2.7,,12.3,101.1,,6.7,4.4,-5.0,3.6,16.4,109.7,111.5,-8.3,30.4,4.9,8.7,22.7,104.9,101.8,-0.4,7.3,-7.4,4.4,4.5,101.6,105.5,-9.4,12.3,-4.3,-13.8,12.3,99.6,103.8,-9.9,-0.7,3.1,-0.6,-11.3,106.0,103.1,-3.4,11.8,-6.2,1.7,-10.4,108.5,111.1,-0.2,10.2,-6.8,6.5,-3.0,105.0,107.8,-4.0,19.1,-13.4,6.9,4.5,101.7,110.5,-1.3,9.7,-8.7,29.7,-9.4,101.6,106.5,-6.9,8.4,-4.3,9.6,2.3,97.2,103.3,-8.2,13.1,-4.1,17.6,5.9,95.8,99.6,-16.7,-16.7,-8.8,-13.7,,91.7,,1.4,13.7,-6.2,19.0,1.6,105.4,108.7,0.1,9.8,-10.9,7.3,-2.5,100.0,105.2,2.8,9.2,-8.2,0.9,-24.8,101.8,106.2,6.9,12.0,8.5,15.9,6.8,113.6,115.7,-2.6,20.1,-19.3,19.8,-25.4,93.4,96.1
2019-12-31,-8.9,11.0,-6.9,1.8,4.2,101.7,105.5,-9.4,11.4,-8.0,0.7,5.9,101.5,105.8,-10.6,9.7,-11.1,-8.4,-2.1,96.9,101.1,-2.0,16.7,-21.7,20.5,1.0,103.9,111.9,-5.4,29.9,1.5,13.3,2.6,101.1,100.9,-6.1,6.8,5.0,-1.7,-4.4,103.2,102.8,-16.5,18.4,-3.7,-5.5,15.5,99.6,102.8,-10.3,1.7,0.8,12.4,-8.8,95.5,100.4,2.2,25.0,-4.9,6.2,15.1,97.5,103.0,2.0,29.1,-6.2,22.0,-24.2,110.6,116.2,-2.6,11.3,-12.1,3.7,-13.9,103.1,105.9,-8.7,5.4,-8.8,-3.2,14.7,101.7,103.9,10.3,22.5,-3.1,12.7,15.5,113.7,112.4,-6.1,5.9,-13.3,12.0,-4.4,102.2,102.9,8.0,23.6,-6.6,-5.0,2.0,108.7,95.3,-2.4,3.1,-1.0,6.3,-9.3,101.2,100.6,-3.9,26.3,1.9,8.7,-18.1,107.7,107.1,-16.8,,-1.1,,13.4,106.1,,-1.4,3.1,-3.2,2.6,7.8,106.0,110.0,-7.8,-6.5,5.5,-20.6,19.4,95.2,103.2,-0.4,5.6,-7.2,1.6,8.6,101.2,106.3,-8.7,12.0,-3.6,-13.6,11.0,100.6,108.2,-10.1,-1.3,2.7,0.3,-11.2,104.6,102.3,-4.8,6.1,-8.3,1.9,-10.3,105.8,111.7,0.3,10.0,-4.6,8.1,-3.3,106.0,108.3,-4.2,17.8,-14.8,17.9,4.9,102.1,109.8,-6.0,7.1,-10.0,28.3,-9.2,97.5,103.5,-7.7,11.5,-4.6,9.6,-0.3,97.0,102.8,-9.2,7.7,-2.7,23.0,-2.3,95.4,100.9,-22.0,-15.7,-7.1,-15.6,,89.4,,1.3,18.9,-8.5,18.7,3.2,106.5,109.6,-0.5,16.0,-10.4,4.9,-2.0,101.5,110.1,3.0,6.4,-11.9,5.8,-25.5,100.4,97.8,6.1,14.4,8.3,19.6,6.4,113.2,115.7,1.5,22.6,-18.8,20.4,-19.9,97.6,97.6
2020-01-31,-7.0,10.8,-6.9,1.2,4.9,103.2,105.4,-7.1,11.1,-7.8,-0.1,6.1,103.2,105.6,-6.7,6.8,-11.0,-8.7,-2.5,98.5,99.9,-1.7,12.6,-21.7,22.5,1.8,102.2,111.9,-8.1,31.3,-0.6,17.8,-1.4,100.9,101.7,-8.2,5.3,4.2,-0.8,-4.2,100.1,102.3,-12.8,18.6,-3.6,-6.2,16.0,101.6,103.7,-10.5,3.4,-0.1,7.8,-7.9,95.4,97.5,9.2,28.1,-2.7,3.1,21.7,102.7,104.7,2.7,25.2,-10.0,21.5,-32.1,109.7,112.5,-5.2,11.2,-11.5,1.6,-5.5,102.0,105.7,-5.0,5.3,-9.0,-2.2,9.3,104.3,103.1,11.4,22.8,-1.5,12.9,18.2,114.2,110.9,-5.2,3.7,-12.0,10.2,-5.0,102.1,102.8,9.5,32.3,-5.5,-3.8,-4.6,112.4,102.2,0.2,5.4,-6.5,8.1,-10.7,102.0,101.9,-0.8,24.7,1.8,8.8,-13.9,108.9,106.9,-26.6,,-4.6,,21.6,98.0,,-3.1,3.5,-7.8,2.5,8.0,104.7,107.4,-1.1,7.9,8.4,0.0,7.9,102.4,101.6,-0.4,5.2,-8.1,2.9,8.4,100.8,106.2,-9.5,17.1,-2.8,-14.5,12.9,102.5,98.7,-11.6,-1.9,2.1,-0.7,-10.7,102.9,102.5,-3.6,7.9,-8.4,0.5,-6.4,107.2,112.5,-0.7,10.5,-6.6,15.6,-1.5,106.2,110.8,-2.6,19.9,-13.2,9.4,8.5,102.7,109.2,2.5,2.2,-10.9,29.6,-5.8,100.1,112.1,-9.9,10.1,-5.1,-3.4,0.4,95.5,105.0,-3.5,10.8,-3.8,19.9,9.3,97.4,101.1,-19.5,-4.9,-6.5,-21.8,,92.4,,1.9,14.8,-8.2,16.9,0.9,105.5,118.5,-1.6,19.8,-8.9,9.1,3.9,104.3,108.2,5.2,8.9,-12.6,4.9,-26.5,103.0,101.9,5.1,13.8,9.3,15.4,7.5,111.7,114.1,1.4,25.0,-19.5,23.2,-13.4,99.1,101.2
2020-02-29,-6.0,10.7,-5.8,1.3,3.9,103.9,104.8,-6.2,11.2,-6.4,-0.2,5.6,104.0,105.3,-5.4,4.8,-8.6,1.1,-2.1,100.9,105.0,-3.1,9.8,-21.2,20.4,0.7,99.8,111.0,-5.8,26.4,-1.8,22.8,-5.6,97.9,99.0,-3.7,5.9,4.5,-2.5,-5.0,103.5,102.1,-12.1,20.1,-2.6,-6.5,14.5,102.2,101.7,-4.8,2.7,0.8,12.6,-0.7,98.1,99.5,9.9,26.0,0.3,10.1,21.0,102.9,102.1,4.5,33.6,-4.8,27.5,-31.3,113.4,111.9,-4.0,9.9,-7.9,1.9,-9.9,103.2,105.1,-4.7,6.3,-7.3,-5.9,10.8,105.8,102.9,6.6,22.1,-2.8,20.1,16.6,113.0,107.3,-4.8,2.3,-12.9,10.3,-5.0,102.1,104.5,9.8,29.3,-4.4,-2.0,0.7,112.1,110.3,1.6,2.2,-3.0,5.1,-10.7,102.4,101.1,0.2,27.6,3.9,10.0,-12.9,110.4,106.7,-19.3,,-2.8,,21.8,102.8,,-0.7,2.5,-6.6,0.8,3.9,105.3,108.9,-15.5,11.4,7.9,-0.4,8.3,96.8,103.8,0.4,5.2,-5.0,5.1,9.7,102.8,106.5,-5.7,16.0,-3.0,-14.8,14.8,104.0,98.8,-11.8,-2.8,-0.1,-0.4,-11.5,101.8,101.4,-5.7,7.6,-6.8,2.9,-8.2,106.2,112.7,-0.4,8.7,-7.5,16.3,-2.7,104.9,108.3,-0.8,18.8,-13.0,31.2,5.3,105.9,111.0,-0.8,-1.2,-9.2,24.4,-8.3,98.6,112.1,-6.2,4.5,-4.9,-7.7,1.4,94.5,106.4,-1.1,10.0,-2.2,24.0,0.9,99.7,100.5,-13.2,-4.3,-6.2,-12.3,,96.9,,1.5,13.5,-6.3,19.4,0.9,105.6,105.7,-2.7,16.3,-8.6,6.6,-0.5,101.6,107.9,2.4,12.3,-14.4,8.0,-27.4,99.9,113.3,6.2,14.3,9.7,14.4,8.2,113.3,112.6,-0.3,28.1,-20.4,21.7,-15.3,97.9,102.9
2020-03-31,-10.8,-1.7,-10.4,-6.4,-1.7,95.9,95.2,-11.3,-2.3,-11.5,-8.7,-0.8,95.3,94.5,-8.5,-8.1,-12.8,-12.4,-4.3,93.9,88.4,-4.7,10.0,-24.1,15.5,-4.5,97.6,106.0,-10.8,25.5,-2.8,17.5,-4.7,96.7,97.7,-7.4,-0.2,0.3,-2.2,-7.9,95.6,96.1,-17.2,0.6,-7.6,-20.2,8.4,92.7,93.9,-4.8,3.3,-2.2,5.5,-7.2,97.6,96.7,11.4,1.4,-3.1,-3.4,12.5,96.3,87.8,3.1,26.6,-16.5,21.3,-30.5,109.5,115.8,-7.0,2.3,-11.6,-1.4,-10.5,100.2,100.5,-9.1,-1.0,-11.4,-9.7,-5.8,99.5,93.5,-1.6,4.5,-8.3,6.6,6.3,104.6,105.8,-15.7,-17.5,-20.9,0.4,-7.3,85.4,88.6,3.3,5.7,-22.6,-5.4,-9.1,102.5,97.8,-2.5,-5.8,-8.3,-3.9,-18.0,96.9,92.4,-6.6,16.0,-0.7,5.4,-20.3,103.3,102.8,-20.8,,-8.9,,21.0,100.6,,-3.6,-0.7,-7.0,-3.4,-3.2,103.4,105.2,-19.2,0.4,0.1,-22.3,14.3,91.4,93.2,-2.6,-0.2,-7.9,2.3,6.6,99.2,101.7,-11.1,6.1,-7.5,-25.1,12.6,96.3,91.8,-15.6,-6.4,1.4,-1.9,-13.4,98.8,98.5,-9.1,-4.2,-12.4,-1.6,-8.6,99.4,107.3,-2.6,4.9,-11.1,10.5,-3.8,100.6,105.0,-8.4,9.0,-15.9,9.3,4.8,96.3,104.2,-3.1,-0.9,-7.8,26.6,-3.7,98.1,108.1,-8.4,-5.2,-7.2,-14.5,-1.3,91.8,101.1,-3.7,0.5,-4.7,19.3,0.7,94.6,96.3,-21.0,-9.3,-8.2,-12.9,,93.9,,3.8,5.2,-4.3,14.6,2.2,104.5,104.1,-5.4,15.0,-7.8,6.6,-3.5,101.5,102.7,5.5,7.6,-14.5,1.7,-22.8,100.8,97.4,5.7,12.1,10.7,16.8,3.6,111.9,115.0,-5.7,21.9,-19.9,20.9,-13.2,92.8,96.9
2020-04-30,-32.3,-38.6,-22.0,-29.1,-18.1,67.1,62.2,-32.5,-38.6,-21.9,-30.1,-15.6,67.8,61.9,-27.9,-50.1,-20.1,-37.5,-18.0,64.2,66.6,-26.0,-27.7,-33.6,-13.2,-39.3,65.1,75.2,-31.2,-6.3,-16.7,3.1,-13.2,69.0,81.7,-21.1,-35.8,-5.5,-28.0,-29.9,64.9,45.2,-33.3,-30.3,-16.3,-41.6,-0.6,73.3,79.1,-33.7,-42.3,-14.9,-36.3,-40.2,71.9,61.6,-27.6,-50.2,-24.2,-27.8,-22.5,68.8,62.0,-5.6,1.1,-32.6,3.2,-76.3,99.5,102.1,-30.7,-47.9,-29.2,-38.5,-27.0,75.2,66.2,-37.3,-33.6,-19.0,-22.1,-16.7,70.6,54.2,-29.4,-53.5,-26.2,-41.2,-22.6,75.3,76.9,,,,,,,,-43.4,-48.4,-32.5,-25.4,-9.3,77.6,93.0,-18.8,-33.7,-25.3,-26.4,-32.5,79.0,70.3,-22.1,-29.8,-13.5,-20.0,-37.4,82.3,87.8,-52.3,,-19.7,,-3.7,76.2,,-24.4,-42.5,-32.8,-27.0,-12.7,77.2,87.5,-45.4,-56.8,-15.8,-31.7,-38.9,62.7,64.1,-26.7,-38.7,-22.6,-14.9,-12.5,68.7,78.9,-30.3,-45.6,-18.4,-46.7,-16.2,65.8,66.9,-38.8,-42.7,-23.1,-33.3,-41.8,59.8,63.5,-27.9,-46.2,-36.3,-27.3,-32.5,69.9,74.7,-27.1,-36.2,-26.1,-24.9,-40.1,68.5,59.6,-32.2,-30.4,-35.8,-16.7,-22.3,70.0,81.7,-42.3,-49.2,-29.9,-4.9,-44.7,59.9,86.7,-22.9,-39.2,-13.1,-25.9,-23.1,71.2,69.4,-31.7,-44.9,-7.0,-12.9,-17.9,69.9,74.3,-45.3,-58.8,-22.7,-39.3,,67.1,,-21.2,-47.2,-22.6,-24.6,-11.6,70.7,75.4,-46.1,-45.9,-24.2,-29.6,-29.3,40.4,66.7,-19.8,-35.7,-26.7,-23.5,-40.5,58.9,49.2,-19.5,-43.6,2.4,-17.9,-10.4,57.6,85.8,-29.5,-26.0,-23.3,-13.7,-43.5,53.0,52.1
2020-05-31,-27.7,-43.2,-19.5,-28.3,-19.3,69.4,72.7,-27.6,-43.5,-18.9,-29.8,-17.0,70.2,72.3,-30.7,-45.5,-15.1,-43.0,-15.7,65.9,73.6,-20.6,-33.7,-28.5,-13.4,-29.6,69.6,86.5,-28.8,-13.3,-9.1,9.0,-15.1,69.5,82.9,-24.1,-41.9,-2.0,-15.5,-22.9,65.3,62.4,-28.9,-30.8,-14.8,-30.6,-1.9,76.5,82.1,-33.2,-54.7,-9.2,-29.5,-42.7,71.7,65.7,-16.5,-50.6,-21.6,-20.3,-26.3,73.2,75.1,-15.4,-40.3,-33.0,-22.4,-76.1,88.8,94.1,-29.5,-53.3,-28.8,-34.1,-32.4,76.4,79.1,-26.5,-45.6,-16.7,-37.3,-19.9,70.5,62.9,-19.7,-48.0,-21.7,-37.4,-16.8,81.6,86.3,-29.4,-52.5,-20.6,-23.9,-25.6,65.4,81.6,-36.0,-64.0,-28.8,-35.0,-13.1,80.0,96.8,-14.4,-37.4,-19.0,-22.5,-33.1,80.1,80.1,-15.4,-34.3,-9.5,-19.1,-36.2,86.3,89.7,-31.6,,-16.2,,-4.7,87.9,,-25.9,-38.8,-26.7,-17.9,-21.9,78.4,94.2,-40.2,-53.5,-11.3,-43.2,-20.3,66.9,77.5,-24.7,-46.2,-18.3,-13.3,-7.6,71.8,83.9,-27.5,-39.7,-14.2,-39.2,-9.7,72.4,78.6,-35.0,-47.4,-20.7,-35.1,-38.1,59.5,76.2,-34.0,-51.2,-29.8,-25.3,-27.0,66.2,92.3,-17.4,-38.8,,-19.8,-30.8,71.9,77.3,-24.0,-31.0,-33.2,-13.3,-24.8,77.7,83.7,-28.6,-52.2,-27.8,-2.4,-47.1,63.5,86.1,-24.0,-41.3,-10.0,-7.8,-21.8,75.1,79.0,-28.6,-46.9,-7.3,-12.3,-32.2,71.6,80.0,-42.4,-67.3,-23.7,-50.7,,66.6,,-22.4,-45.0,-20.8,-23.7,-16.1,72.6,75.1,-20.4,-32.9,-19.3,-15.3,-20.1,65.1,85.6,-6.8,-27.2,-22.9,-11.1,-34.1,77.2,76.4,-4.0,-36.4,7.8,-10.5,-6.8,81.6,96.1,-22.2,-23.8,-18.2,-7.8,-29.9,61.8,73.3
2020-06-30,-21.8,-35.2,-15.3,-18.4,-13.4,77.2,84.2,-21.7,-35.4,-14.6,-19.4,-11.0,78.1,84.5,-29.6,-39.3,-10.6,-31.8,-10.8,71.4,85.2,-13.5,-29.2,-29.3,-10.0,-19.4,77.3,93.0,-31.9,-3.5,-8.3,13.6,-16.2,69.4,83.6,-17.7,-33.9,1.6,-5.6,-14.3,75.9,77.7,-23.5,-22.0,-10.8,-18.9,-0.9,82.9,89.3,-25.6,-53.5,-19.0,-21.0,-41.8,74.3,74.9,-9.0,-33.4,-18.5,-14.7,-20.3,79.3,90.4,-18.1,-46.8,-27.7,-6.2,-55.8,87.9,97.0,-23.2,-40.2,-25.6,-25.3,-19.6,84.0,88.0,-17.6,-40.0,-12.9,-23.4,-11.4,79.9,82.7,-17.3,-40.4,-15.8,-24.4,-11.1,87.1,90.0,-24.8,-44.0,-14.2,-17.1,-17.7,73.7,85.4,-28.1,-62.9,-23.5,-29.3,-13.4,82.2,98.2,-12.1,-30.4,-15.9,-14.2,-24.3,84.7,88.6,-12.4,-27.7,-5.1,-13.4,-37.6,90.2,93.6,-32.1,,-10.3,,3.5,91.6,,-18.3,-30.3,-25.7,-14.3,-15.0,83.9,102.1,-42.2,-57.3,-6.9,-30.1,-19.9,67.1,76.7,-17.8,-38.5,-15.8,-2.6,-6.0,79.0,90.4,-20.3,-33.0,-8.3,-24.1,0.5,80.2,87.5,-28.4,-39.6,-16.0,-27.4,-34.1,67.9,86.1,-24.4,-43.6,-25.5,-20.9,-23.3,76.7,94.7,-9.8,-34.1,,-13.2,-17.9,80.0,91.6,-20.1,-24.5,-30.1,-7.3,-13.3,82.4,86.7,-10.8,-38.1,-25.4,-3.7,-37.8,75.1,87.6,-24.0,-37.2,-4.9,-10.1,-24.7,78.6,88.5,-17.8,-39.3,-2.9,-6.5,-28.5,80.0,84.1,-38.9,-63.7,-21.0,-41.0,,69.7,,-19.5,-47.6,-25.3,-21.8,-14.4,73.1,92.5,-17.3,-35.8,-29.9,-16.9,-19.6,62.3,82.0,-2.4,-22.7,-22.0,-9.0,-34.8,81.2,94.0,1.1,-24.5,14.0,-0.5,-4.8,94.9,104.6,-7.8,-15.8,-18.6,4.6,-11.7,76.6,89.4
